Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Status,Led,Pts,Money,race_id,season,race_number,Unnamed: 14,site,track_id,date,race_url
13.0,13,60.0,Ryan Preece,Body Guard (Jack Roush),Ford,312,running,4,24.0,,2026_4,2026,4,,Phoenix,Phoenix_Raceway,3/8/2026,https://www.racing-reference.info/race-results/2026_Straight_Talk_Wireless_500/W
14.0,17,17.0,Chris Buescher,Fry's / Artesano / Kraft (Jack Roush),Ford,312,running,0,30.0,,2026_4,2026,4,,Phoenix,Phoenix_Raceway,3/8/2026,https://www.racing-reference.info/race-results/2026_Straight_Talk_Wireless_500/W
15.0,37,6.0,Brad Keselowski,Consumer Cellular (Jack Roush),Ford,312,running,0,22.0,,2026_4,2026,4,,Phoenix,Phoenix_Raceway,3/8/2026,https://www.racing-reference.info/race-results/2026_Straight_Talk_Wireless_500/W
16.0,25,3.0,Austin Dillon,Bass Pro Shops/Winchester (Richard Childress),Chevrolet,312,running,0,21.0,,2026_4,2026,4,,Phoenix,Phoenix_Raceway,3/8/2026,https://www.racing-reference.info/race-results/2026_Straight_Talk_Wireless_500/W
17.0,29,8.0,Kyle Busch,zone Jalape̱o Lime (Richard Childress),Chevrolet,312,running,0,20.0,,2026_4,2026,4,,Phoenix,Phoenix_Raceway,3/8/2026,https://www.racing-reference.info/race-results/2026_Straight_Talk_Wireless_500/W
18.0,22,35.0,Riley Herbst,Monster Energy (23XI Racing),Toyota,312,running,0,19.0,,2026_4,2026,4,,Phoenix,Phoenix_Raceway,3/8/2026,https://www.racing-reference.info/race-results/2026_Straight_Talk_Wireless_500/W
19.0,23,16.0,A.J. Allmendinger,Campers Inn RV (Matthew Kaulig),Chevrolet,312,running,0,18.0,,2026_4,2026,4,,Phoenix,Phoenix_Raceway,3/8/2026,https://www.racing-reference.info/race-results/2026_Straight_Talk_Wireless_500/W
20.0,7,77.0,Carson Hocevar,"MINER DOCKS, DOORS AND MORE. (Spire Motorsports)",Chevrolet,312,running,0,21.0,,2026_4,2026,4,,Phoenix,Phoenix_Raceway,3/8/2026,https://www.racing-reference.info/race-results/2026_Straight_Talk_Wireless_500/W
21.0,27,33.0,Austin Hill,United Rentals (Richard Childress),Chevrolet,312,running,0,0.0,,2026_4,2026,4,,Phoenix,Phoenix_Raceway,3/8/2026,https://www.racing-reference.info/race-results/2026_Straight_Talk_Wireless_500/W
22.0,21,47.0,Ricky Stenhouse Jr,Pylon Aviation (HYAK Motorsports),Chevrolet,312,running,0,15.0,,2026_4,2026,4,,Phoenix,Phoenix_Raceway,3/8/2026,https://www.racing-reference.info/race-results/2026_Straight_Talk_Wireless_500/W
23.0,26,9.0,Chase Elliott,NAPA Auto Parts (Rick Hendrick),Chevrolet,312,running,0,14.0,,2026_4,2026,4,,Phoenix,Phoenix_Raceway,3/8/2026,https://www.racing-reference.info/race-results/2026_Straight_Talk_Wireless_500/W
24.0,34,51.0,Cody Ware,Super.com (Rick Ware),Chevrolet,312,running,0,13.0,,2026_4,2026,4,,Phoenix,Phoenix_Raceway,3/8/2026,https://www.racing-reference.info/race-results/2026_Straight_Talk_Wireless_500/W
25.0,15,42.0,John H. Nemechek,Mobil 1 (Legacy Motor Club),Toyota,312,running,0,12.0,,2026_4,2026,4,,Phoenix,Phoenix_Raceway,3/8/2026,https://www.racing-reference.info/race-results/2026_Straight_Talk_Wireless_500/W
26.0,33,10.0,Ty Dillon,Grizzly Nicotine Pouches (Matthew Kaulig),Chevrolet,311,running,0,11.0,,2026_4,2026,4,,Phoenix,Phoenix_Raceway,3/8/2026,https://www.racing-reference.info/race-results/2026_Straight_Talk_Wireless_500/W
27.0,24,38.0,Zane Smith,Aaron's Rent to Own (Bob Jenkins),Ford,294,crash,0,10.0,,2026_4,2026,4,,Phoenix,Phoenix_Raceway,3/8/2026,https://www.racing-reference.info/race-results/2026_Straight_Talk_Wireless_500/W
28.0,6,1.0,Ross Chastain,Kubota (Trackhouse Racing),Chevrolet,286,running,0,10.0,,2026_4,2026,4,,Phoenix,Phoenix_Raceway,3/8/2026,https://www.racing-reference.info/race-results/2026_Straight_Talk_Wireless_500/W
29.0,19,88.0,Connor Zilisch,Wendy's (Trackhouse Racing),Chevrolet,281,suspension,0,8.0,,2026_4,2026,4,,Phoenix,Phoenix_Raceway,3/8/2026,https://www.racing-reference.info/race-results/2026_Straight_Talk_Wireless_500/W
30.0,4,7.0,Daniel Suarez,Freeway Insurance (Spire Motorsports),Chevrolet,254,crash,0,11.0,,2026_4,2026,4,,Phoenix,Phoenix_Raceway,3/8/2026,https://www.racing-reference.info/race-results/2026_Straight_Talk_Wireless_500/W
31.0,1,22.0,Joey Logano,Shell Pennzoil (Roger Penske),Ford,253,crash,73,23.0,,2026_4,2026,4,,Phoenix,Phoenix_Raceway,3/8/2026,https://www.racing-reference.info/race-results/2026_Straight_Talk_Wireless_500/W
32.0,10,21.0,Josh Berry,eero (Wood Brothers),Ford,253,crash,13,5.0,,2026_4,2026,4,,Phoenix,Phoenix_Raceway,3/8/2026,https://www.racing-reference.info/race-results/2026_Straight_Talk_Wireless_500/W
33.0,31,48.0,Anthony Alfredo,Ally Best Friends (Rick Hendrick),Chevrolet,217,crash,0,0.0,,2026_4,2026,4,,Phoenix,Phoenix_Raceway,3/8/2026,https://www.racing-reference.info/race-results/2026_Straight_Talk_Wireless_500/W
34.0,3,2.0,Austin Cindric,Menards Quaker State (Roger Penske),Ford,216,crash,0,13.0,,2026_4,2026,4,,Phoenix,Phoenix_Raceway,3/8/2026,https://www.racing-reference.info/race-results/2026_Straight_Talk_Wireless_500/W
35.0,36,41.0,Cole Custer,HaasTooling.com (Gene Haas),Chevrolet,159,radiator,0,2.0,,2026_4,2026,4,,Phoenix,Phoenix_Raceway,3/8/2026,https://www.racing-reference.info/race-results/2026_Straight_Talk_Wireless_500/W
36.0,35,4.0,Noah Gragson,Straight Talk Wireless (Bob Jenkins),Ford,155,crash,0,1.0,,2026_4,2026,4,,Phoenix,Phoenix_Raceway,3/8/2026,https://www.racing-reference.info/race-results/2026_Straight_Talk_Wireless_500/W
37.0,20,19.0,Chase Briscoe,Bass Pro Shops (Joe Gibbs),Toyota,131,crash,0,1.0,,2026_4,2026,4,,Phoenix,Phoenix_Raceway,3/8/2026,https://www.racing-reference.info/race-results/2026_Straight_Talk_Wireless_500/W
1.0,1,45.0,Tyler Reddick,Chumba Casino (23XI Racing),Toyota,95,running,58,61.0,,2026_3,2026,3,,Austin,Circuit_of_the_Americas,3/1/2026,https://www.racing-reference.info/race-results/2026_DuraMax_Texas_Grand_Prix/W
2.0,13,97.0,Shane Van Gisbergen,Safety Culture (Trackhouse Racing),Chevrolet,95,running,2,45.0,,2026_3,2026,3,,Austin,Circuit_of_the_Americas,3/1/2026,https://www.racing-reference.info/race-results/2026_DuraMax_Texas_Grand_Prix/W
3.0,8,20.0,Christopher Bell,DEWALT (Joe Gibbs),Toyota,95,running,0,34.0,,2026_3,2026,3,,Austin,Circuit_of_the_Americas,3/1/2026,https://www.racing-reference.info/race-results/2026_DuraMax_Texas_Grand_Prix/W
4.0,9,54.0,Ty Gibbs,SAIA Freight & Logistics (Joe Gibbs),Toyota,95,running,5,48.0,,2026_3,2026,3,,Austin,Circuit_of_the_Americas,3/1/2026,https://www.racing-reference.info/race-results/2026_DuraMax_Texas_Grand_Prix/W
5.0,6,71.0,Michael McDowell,Katz Coffee (Spire Motorsports),Chevrolet,95,running,5,40.0,,2026_3,2026,3,,Austin,Circuit_of_the_Americas,3/1/2026,https://www.racing-reference.info/race-results/2026_DuraMax_Texas_Grand_Prix/W
6.0,15,5.0,Kyle Larson,HendrickCars.com (Rick Hendrick),Chevrolet,95,running,0,31.0,,2026_3,2026,3,,Austin,Circuit_of_the_Americas,3/1/2026,https://www.racing-reference.info/race-results/2026_DuraMax_Texas_Grand_Prix/W
7.0,5,9.0,Chase Elliott,NAPA Auto Parts (Rick Hendrick),Chevrolet,95,running,0,33.0,,2026_3,2026,3,,Austin,Circuit_of_the_Americas,3/1/2026,https://www.racing-reference.info/race-results/2026_DuraMax_Texas_Grand_Prix/W
8.0,4,12.0,Ryan Blaney,MenardsPennzoil (Roger Penske),Ford,95,running,11,33.0,,2026_3,2026,3,,Austin,Circuit_of_the_Americas,3/1/2026,https://www.racing-reference.info/race-results/2026_DuraMax_Texas_Grand_Prix/W
9.0,7,16.0,A.J. Allmendinger,Celsius (Matthew Kaulig),Chevrolet,95,running,1,43.0,,2026_3,2026,3,,Austin,Circuit_of_the_Americas,3/1/2026,https://www.racing-reference.info/race-results/2026_DuraMax_Texas_Grand_Prix/W
10.0,19,11.0,Denny Hamlin,National Debt Relief (Joe Gibbs),Toyota,95,running,0,28.0,,2026_3,2026,3,,Austin,Circuit_of_the_Americas,3/1/2026,https://www.racing-reference.info/race-results/2026_DuraMax_Texas_Grand_Prix/W
11.0,24,23.0,Bubba Wallace,Robinhood (23XI Racing),Toyota,95,running,0,31.0,,2026_3,2026,3,,Austin,Circuit_of_the_Americas,3/1/2026,https://www.racing-reference.info/race-results/2026_DuraMax_Texas_Grand_Prix/W
12.0,30,8.0,Kyle Busch,Rebel Root Beer Whiskey (Richard Childress),Chevrolet,95,running,0,25.0,,2026_3,2026,3,,Austin,Circuit_of_the_Americas,3/1/2026,https://www.racing-reference.info/race-results/2026_DuraMax_Texas_Grand_Prix/W
13.0,10,24.0,William Byron,All Pro Reconditioning (Rick Hendrick),Chevrolet,95,running,1,26.0,,2026_3,2026,3,,Austin,Circuit_of_the_Americas,3/1/2026,https://www.racing-reference.info/race-results/2026_DuraMax_Texas_Grand_Prix/W
14.0,25,88.0,Connor Zilisch,Red Bull (Trackhouse Racing),Chevrolet,95,running,0,23.0,,2026_3,2026,3,,Austin,Circuit_of_the_Americas,3/1/2026,https://www.racing-reference.info/race-results/2026_DuraMax_Texas_Grand_Prix/W
15.0,20,22.0,Joey Logano,Shell Pennzoil (Roger Penske),Ford,95,running,0,22.0,,2026_3,2026,3,,Austin,Circuit_of_the_Americas,3/1/2026,https://www.racing-reference.info/race-results/2026_DuraMax_Texas_Grand_Prix/W
16.0,21,10.0,Ty Dillon,Patriot Mobile (Matthew Kaulig),Chevrolet,95,running,0,21.0,,2026_3,2026,3,,Austin,Circuit_of_the_Americas,3/1/2026,https://www.racing-reference.info/race-results/2026_DuraMax_Texas_Grand_Prix/W
17.0,31,42.0,John H. Nemechek,Pye Barker Fire & Safety (Legacy Motor Club),Toyota,95,running,0,20.0,,2026_3,2026,3,,Austin,Circuit_of_the_Americas,3/1/2026,https://www.racing-reference.info/race-results/2026_DuraMax_Texas_Grand_Prix/W
18.0,29,60.0,Ryan Preece,Castrol (Jack Roush),Ford,95,running,0,19.0,,2026_3,2026,3,,Austin,Circuit_of_the_Americas,3/1/2026,https://www.racing-reference.info/race-results/2026_DuraMax_Texas_Grand_Prix/W
19.0,33,3.0,Austin Dillon,BREZTRI (Richard Childress),Chevrolet,95,running,0,18.0,,2026_3,2026,3,,Austin,Circuit_of_the_Americas,3/1/2026,https://www.racing-reference.info/race-results/2026_DuraMax_Texas_Grand_Prix/W
20.0,26,6.0,Brad Keselowski,Graza (Jack Roush),Ford,95,running,0,17.0,,2026_3,2026,3,,Austin,Circuit_of_the_Americas,3/1/2026,https://www.racing-reference.info/race-results/2026_DuraMax_Texas_Grand_Prix/W
21.0,17,34.0,Todd Gilliland,Love's Travel Stops (Bob Jenkins),Ford,95,running,0,23.0,,2026_3,2026,3,,Austin,Circuit_of_the_Americas,3/1/2026,https://www.racing-reference.info/race-results/2026_DuraMax_Texas_Grand_Prix/W
22.0,35,4.0,Noah Gragson,Rush Truck Centers (Bob Jenkins),Ford,95,running,0,15.0,,2026_3,2026,3,,Austin,Circuit_of_the_Americas,3/1/2026,https://www.racing-reference.info/race-results/2026_DuraMax_Texas_Grand_Prix/W
23.0,32,35.0,Riley Herbst,Monster Energy (23XI Racing),Toyota,95,running,0,14.0,,2026_3,2026,3,,Austin,Circuit_of_the_Americas,3/1/2026,https://www.racing-reference.info/race-results/2026_DuraMax_Texas_Grand_Prix/W
24.0,14,17.0,Chris Buescher,Trimble (Jack Roush),Ford,95,running,0,20.0,,2026_3,2026,3,,Austin,Circuit_of_the_Americas,3/1/2026,https://www.racing-reference.info/race-results/2026_DuraMax_Texas_Grand_Prix/W
25.0,23,7.0,Daniel Suarez,Freeway Insurance (Spire Motorsports),Chevrolet,95,running,0,20.0,,2026_3,2026,3,,Austin,Circuit_of_the_Americas,3/1/2026,https://www.racing-reference.info/race-results/2026_DuraMax_Texas_Grand_Prix/W
26.0,22,21.0,Josh Berry,DEX (Wood Brothers),Ford,95,running,0,11.0,,2026_3,2026,3,,Austin,Circuit_of_the_Americas,3/1/2026,https://www.racing-reference.info/race-results/2026_DuraMax_Texas_Grand_Prix/W
27.0,27,33.0,Jesse Love,C4 Energy (Richard Childress),Chevrolet,95,running,0,0.0,,2026_3,2026,3,,Austin,Circuit_of_the_Americas,3/1/2026,https://www.racing-reference.info/race-results/2026_DuraMax_Texas_Grand_Prix/W
28.0,34,47.0,Ricky Stenhouse Jr,Ram Self Storage (HYAK Motorsports),Chevrolet,95,running,0,9.0,,2026_3,2026,3,,Austin,Circuit_of_the_Americas,3/1/2026,https://www.racing-reference.info/race-results/2026_DuraMax_Texas_Grand_Prix/W
29.0,18,41.0,Cole Custer,Haas/Bonanza (Gene Haas),Chevrolet,95,running,0,11.0,,2026_3,2026,3,,Austin,Circuit_of_the_Americas,3/1/2026,https://www.racing-reference.info/race-results/2026_DuraMax_Texas_Grand_Prix/W
30.0,37,51.0,Cody Ware,Parts Plus/Costa Oil (Rick Ware),Chevrolet,95,running,0,7.0,,2026_3,2026,3,,Austin,Circuit_of_the_Americas,3/1/2026,https://www.racing-reference.info/race-results/2026_DuraMax_Texas_Grand_Prix/W
31.0,12,77.0,Carson Hocevar,Chili's Ride the 'Dente (Spire Motorsports),Chevrolet,95,running,0,8.0,,2026_3,2026,3,,Austin,Circuit_of_the_Americas,3/1/2026,https://www.racing-reference.info/race-results/2026_DuraMax_Texas_Grand_Prix/W
32.0,28,2.0,Austin Cindric,Discount Tire (Roger Penske),Ford,95,running,0,5.0,,2026_3,2026,3,,Austin,Circuit_of_the_Americas,3/1/2026,https://www.racing-reference.info/race-results/2026_DuraMax_Texas_Grand_Prix/W
33.0,11,38.0,Zane Smith,Aaron's Rent to Own (Bob Jenkins),Ford,95,running,0,4.0,,2026_3,2026,3,,Austin,Circuit_of_the_Americas,3/1/2026,https://www.racing-reference.info/race-results/2026_DuraMax_Texas_Grand_Prix/W
34.0,36,43.0,Erik Jones,Dollar Tree (Legacy Motor Club),Toyota,93,running,0,3.0,,2026_3,2026,3,,Austin,Circuit_of_the_Americas,3/1/2026,https://www.racing-reference.info/race-results/2026_DuraMax_Texas_Grand_Prix/W
35.0,2,1.0,Ross Chastain,Busch Light (Trackhouse Racing),Chevrolet,93,running,4,13.0,,2026_3,2026,3,,Austin,Circuit_of_the_Americas,3/1/2026,https://www.racing-reference.info/race-results/2026_DuraMax_Texas_Grand_Prix/W
36.0,16,48.0,Alex Bowman,Ally (Rick Hendrick),Chevrolet,89,running,0,5.0,,2026_3,2026,3,,Austin,Circuit_of_the_Americas,3/1/2026,https://www.racing-reference.info/race-results/2026_DuraMax_Texas_Grand_Prix/W
37.0,3,19.0,Chase Briscoe,Columbia Bank (Joe Gibbs),Toyota,62,transaxle,8,1.0,,2026_3,2026,3,,Austin,Circuit_of_the_Americas,3/1/2026,https://www.racing-reference.info/race-results/2026_DuraMax_Texas_Grand_Prix/W
1.0,1,45.0,Tyler Reddick,Pinnacle (23XI Racing),Toyota,271,running,53,67.0,,2026_2,2026,2,,Atlanta,Echopark_Speedway,2/22/2026,https://www.racing-reference.info/race-results/2026_Autotrader_Echopark_Speedway_400/W
2.0,34,19.0,Chase Briscoe,Bass Pro Shops (Joe Gibbs),Toyota,271,running,27,43.0,,2026_2,2026,2,,Atlanta,Echopark_Speedway,2/22/2026,https://www.racing-reference.info/race-results/2026_Autotrader_Echopark_Speedway_400/W
3.0,21,1.0,Ross Chastain,Wendy's (Trackhouse Racing),Chevrolet,271,running,0,34.0,,2026_2,2026,2,,Atlanta,Echopark_Speedway,2/22/2026,https://www.racing-reference.info/race-results/2026_Autotrader_Echopark_Speedway_400/W
4.0,15,77.0,Carson Hocevar,Specturm (Spire Motorsports),Chevrolet,271,running,2,38.0,,2026_2,2026,2,,Atlanta,Echopark_Speedway,2/22/2026,https://www.racing-reference.info/race-results/2026_Autotrader_Echopark_Speedway_400/W
5.0,12,7.0,Daniel Suarez,Freeway Insurance (Spire Motorsports),Chevrolet,271,running,0,32.0,,2026_2,2026,2,,Atlanta,Echopark_Speedway,2/22/2026,https://www.racing-reference.info/race-results/2026_Autotrader_Echopark_Speedway_400/W
6.0,28,97.0,Shane Van Gisbergen,Red Bull (Trackhouse Racing),Chevrolet,271,running,1,32.0,,2026_2,2026,2,,Atlanta,Echopark_Speedway,2/22/2026,https://www.racing-reference.info/race-results/2026_Autotrader_Echopark_Speedway_400/W
7.0,6,38.0,Zane Smith,Aaron's Rent to Own (Bob Jenkins),Ford,271,running,1,30.0,,2026_2,2026,2,,Atlanta,Echopark_Speedway,2/22/2026,https://www.racing-reference.info/race-results/2026_Autotrader_Echopark_Speedway_400/W
8.0,9,23.0,Bubba Wallace,XFINITY (23XI Racing),Toyota,271,running,46,48.0,,2026_2,2026,2,,Atlanta,Echopark_Speedway,2/22/2026,https://www.racing-reference.info/race-results/2026_Autotrader_Echopark_Speedway_400/W
9.0,26,60.0,Ryan Preece,Kroger / Red Baron (Jack Roush),Ford,271,running,0,32.0,,2026_2,2026,2,,Atlanta,Echopark_Speedway,2/22/2026,https://www.racing-reference.info/race-results/2026_Autotrader_Echopark_Speedway_400/W
10.0,22,12.0,Ryan Blaney,Menards Dutch Boy (Roger Penske),Ford,271,running,6,31.0,,2026_2,2026,2,,Atlanta,Echopark_Speedway,2/22/2026,https://www.racing-reference.info/race-results/2026_Autotrader_Echopark_Speedway_400/W
11.0,4,9.0,Chase Elliott,NAPA Auto Parts (Rick Hendrick),Chevrolet,271,running,11,38.0,,2026_2,2026,2,,Atlanta,Echopark_Speedway,2/22/2026,https://www.racing-reference.info/race-results/2026_Autotrader_Echopark_Speedway_400/W
12.0,19,16.0,A.J. Allmendinger,Grizzly Nicotine Pouches (Matthew Kaulig),Chevrolet,271,running,0,25.0,,2026_2,2026,2,,Atlanta,Echopark_Speedway,2/22/2026,https://www.racing-reference.info/race-results/2026_Autotrader_Echopark_Speedway_400/W
13.0,29,11.0,Denny Hamlin,National Debt Relief (Joe Gibbs),Toyota,271,running,10,24.0,,2026_2,2026,2,,Atlanta,Echopark_Speedway,2/22/2026,https://www.racing-reference.info/race-results/2026_Autotrader_Echopark_Speedway_400/W
14.0,11,4.0,Noah Gragson,TitleMax (Bob Jenkins),Ford,271,running,0,23.0,,2026_2,2026,2,,Atlanta,Echopark_Speedway,2/22/2026,https://www.racing-reference.info/race-results/2026_Autotrader_Echopark_Speedway_400/W
15.0,7,17.0,Chris Buescher,Body Guard (Jack Roush),Ford,271,running,0,22.0,,2026_2,2026,2,,Atlanta,Echopark_Speedway,2/22/2026,https://www.racing-reference.info/race-results/2026_Autotrader_Echopark_Speedway_400/W
16.0,17,10.0,Ty Dillon,Sea Best (Matthew Kaulig),Chevrolet,271,running,0,21.0,,2026_2,2026,2,,Atlanta,Echopark_Speedway,2/22/2026,https://www.racing-reference.info/race-results/2026_Autotrader_Echopark_Speedway_400/W
17.0,5,6.0,Brad Keselowski,BuildSubmarines.com (Jack Roush),Ford,271,running,10,22.0,,2026_2,2026,2,,Atlanta,Echopark_Speedway,2/22/2026,https://www.racing-reference.info/race-results/2026_Autotrader_Echopark_Speedway_400/W
18.0,2,22.0,Joey Logano,Shell Pennzoil (Roger Penske),Ford,271,running,26,22.0,,2026_2,2026,2,,Atlanta,Echopark_Speedway,2/22/2026,https://www.racing-reference.info/race-results/2026_Autotrader_Echopark_Speedway_400/W
19.0,24,42.0,John H. Nemechek,Dollar Tree (Legacy Motor Club),Toyota,271,running,0,18.0,,2026_2,2026,2,,Atlanta,Echopark_Speedway,2/22/2026,https://www.racing-reference.info/race-results/2026_Autotrader_Echopark_Speedway_400/W
20.0,20,71.0,Michael McDowell,B'laster (Spire Motorsports),Chevrolet,271,running,0,17.0,,2026_2,2026,2,,Atlanta,Echopark_Speedway,2/22/2026,https://www.racing-reference.info/race-results/2026_Autotrader_Echopark_Speedway_400/W
21.0,32,20.0,Christopher Bell,DEWALT (Joe Gibbs),Toyota,271,running,9,16.0,,2026_2,2026,2,,Atlanta,Echopark_Speedway,2/22/2026,https://www.racing-reference.info/race-results/2026_Autotrader_Echopark_Speedway_400/W
22.0,27,41.0,Cole Custer,Haas/Andy's Frozen Custard (Gene Haas),Chevrolet,270,running,0,16.0,,2026_2,2026,2,,Atlanta,Echopark_Speedway,2/22/2026,https://www.racing-reference.info/race-results/2026_Autotrader_Echopark_Speedway_400/W
23.0,36,48.0,Alex Bowman,Ally (Rick Hendrick),Chevrolet,269,running,0,14.0,,2026_2,2026,2,,Atlanta,Echopark_Speedway,2/22/2026,https://www.racing-reference.info/race-results/2026_Autotrader_Echopark_Speedway_400/W
24.0,23,43.0,Erik Jones,AdventHealth (Legacy Motor Club),Toyota,269,running,0,13.0,,2026_2,2026,2,,Atlanta,Echopark_Speedway,2/22/2026,https://www.racing-reference.info/race-results/2026_Autotrader_Echopark_Speedway_400/W
25.0,35,34.0,Todd Gilliland,Love's Travel Stops (Bob Jenkins),Ford,258,crash,0,12.0,,2026_2,2026,2,,Atlanta,Echopark_Speedway,2/22/2026,https://www.racing-reference.info/race-results/2026_Autotrader_Echopark_Speedway_400/W
26.0,30,2.0,Austin Cindric,AutoTrader (Roger Penske),Ford,257,crash,21,21.0,,2026_2,2026,2,,Atlanta,Echopark_Speedway,2/22/2026,https://www.racing-reference.info/race-results/2026_Autotrader_Echopark_Speedway_400/W
27.0,18,51.0,Cody Ware,BlueHighway.ai (Rick Ware),Chevrolet,257,crash,0,10.0,,2026_2,2026,2,,Atlanta,Echopark_Speedway,2/22/2026,https://www.racing-reference.info/race-results/2026_Autotrader_Echopark_Speedway_400/W
28.0,13,24.0,William Byron,Raptor (Rick Hendrick),Chevrolet,256,crash,0,25.0,,2026_2,2026,2,,Atlanta,Echopark_Speedway,2/22/2026,https://www.racing-reference.info/race-results/2026_Autotrader_Echopark_Speedway_400/W
29.0,33,3.0,Austin Dillon,Morgan & Morgan (Richard Childress),Chevrolet,256,crash,0,8.0,,2026_2,2026,2,,Atlanta,Echopark_Speedway,2/22/2026,https://www.racing-reference.info/race-results/2026_Autotrader_Echopark_Speedway_400/W
30.0,31,88.0,Connor Zilisch,Tootsies (Trackhouse Racing),Chevrolet,223,crash,0,9.0,,2026_2,2026,2,,Atlanta,Echopark_Speedway,2/22/2026,https://www.racing-reference.info/race-results/2026_Autotrader_Echopark_Speedway_400/W
31.0,38,44.0,J.J. Yeley,Built To Work/Barnett Southern,Chevrolet,220,crash,0,0.0,,2026_2,2026,2,,Atlanta,Echopark_Speedway,2/22/2026,https://www.racing-reference.info/race-results/2026_Autotrader_Echopark_Speedway_400/W
32.0,16,5.0,Kyle Larson,Valvoline (Rick Hendrick),Chevrolet,160,crash,48,13.0,,2026_2,2026,2,,Atlanta,Echopark_Speedway,2/22/2026,https://www.racing-reference.info/race-results/2026_Autotrader_Echopark_Speedway_400/W
33.0,8,35.0,Riley Herbst,Monster Energy (23XI Racing),Toyota,157,running,0,4.0,,2026_2,2026,2,,Atlanta,Echopark_Speedway,2/22/2026,https://www.racing-reference.info/race-results/2026_Autotrader_Echopark_Speedway_400/W
34.0,14,8.0,Kyle Busch,Cheddar's Scratch Kitchen (Richard Childress),Chevrolet,124,crash,0,7.0,,2026_2,2026,2,,Atlanta,Echopark_Speedway,2/22/2026,https://www.racing-reference.info/race-results/2026_Autotrader_Echopark_Speedway_400/W
35.0,37,78.0,B.J. McLeod,B.J. McLeod,Chevrolet,111,crash,0,2.0,,2026_2,2026,2,,Atlanta,Echopark_Speedway,2/22/2026,https://www.racing-reference.info/race-results/2026_Autotrader_Echopark_Speedway_400/W
36.0,3,47.0,Ricky Stenhouse Jr,Chef Boyardee (HYAK Motorsports),Chevrolet,103,crash,0,1.0,,2026_2,2026,2,,Atlanta,Echopark_Speedway,2/22/2026,https://www.racing-reference.info/race-results/2026_Autotrader_Echopark_Speedway_400/W
37.0,25,54.0,Ty Gibbs,SAIA Freight & Logistics (Joe Gibbs),Toyota,81,crash,0,1.0,,2026_2,2026,2,,Atlanta,Echopark_Speedway,2/22/2026,https://www.racing-reference.info/race-results/2026_Autotrader_Echopark_Speedway_400/W
38.0,10,21.0,Josh Berry,Motorcraft Quick Lane (Wood Brothers),Ford,81,crash,0,1.0,,2026_2,2026,2,,Atlanta,Echopark_Speedway,2/22/2026,https://www.racing-reference.info/race-results/2026_Autotrader_Echopark_Speedway_400/W
1.0,26,45.0,Tyler Reddick,Chumba Casino (23XI Racing),Toyota,200,running,1,58.0,,2026_1,2026,1,,Daytona,Daytona_International_Speedway,2/15/2026,https://www.racing-reference.info/race-results/2026_Daytona_500/W
2.0,16,47.0,Ricky Stenhouse Jr,Chef Boyardee (HYAK Motorsports),Chevrolet,200,running,4,39.0,,2026_1,2026,1,,Daytona,Daytona_International_Speedway,2/15/2026,https://www.racing-reference.info/race-results/2026_Daytona_500/W
3.0,3,22.0,Joey Logano,Shell Pennzoil (Roger Penske),Ford,200,running,9,46.0,,2026_1,2026,1,,Daytona,Daytona_International_Speedway,2/15/2026,https://www.racing-reference.info/race-results/2026_Daytona_500/W
4.0,4,9.0,Chase Elliott,NAPA Auto Parts (Rick Hendrick),Chevrolet,200,running,2,43.0,,2026_1,2026,1,,Daytona,Daytona_International_Speedway,2/15/2026,https://www.racing-reference.info/race-results/2026_Daytona_500/W
5.0,9,6.0,Brad Keselowski,Castrol (Jack Roush),Ford,200,running,0,39.0,,2026_1,2026,1,,Daytona,Daytona_International_Speedway,2/15/2026,https://www.racing-reference.info/race-results/2026_Daytona_500/W
6.0,30,38.0,Zane Smith,Speedy Cash (Bob Jenkins),Ford,200,running,9,41.0,,2026_1,2026,1,,Daytona,Daytona_International_Speedway,2/15/2026,https://www.racing-reference.info/race-results/2026_Daytona_500/W
7.0,41,17.0,Chris Buescher,Body Guard (Jack Roush),Ford,200,running,4,39.0,,2026_1,2026,1,,Daytona,Daytona_International_Speedway,2/15/2026,https://www.racing-reference.info/race-results/2026_Daytona_500/W
8.0,28,35.0,Riley Herbst,Monster Energy Zero Sugar (23XI Racing),Toyota,200,running,0,35.0,,2026_1,2026,1,,Daytona,Daytona_International_Speedway,2/15/2026,https://www.racing-reference.info/race-results/2026_Daytona_500/W
9.0,14,21.0,Josh Berry,Motorcraft Quick Lane (Wood Brothers),Ford,200,running,0,33.0,,2026_1,2026,1,,Daytona,Daytona_International_Speedway,2/15/2026,https://www.racing-reference.info/race-results/2026_Daytona_500/W
10.0,27,23.0,Bubba Wallace,XFINITY (23XI Racing),Toyota,200,running,40,37.0,,2026_1,2026,1,,Daytona,Daytona_International_Speedway,2/15/2026,https://www.racing-reference.info/race-results/2026_Daytona_500/W
11.0,25,4.0,Noah Gragson,Rush Truck Centers (Bob Jenkins),Ford,200,running,0,27.0,,2026_1,2026,1,,Daytona,Daytona_International_Speedway,2/15/2026,https://www.racing-reference.info/race-results/2026_Daytona_500/W
12.0,39,24.0,William Byron,Raptor (Rick Hendrick),Chevrolet,200,running,0,25.0,,2026_1,2026,1,,Daytona,Daytona_International_Speedway,2/15/2026,https://www.racing-reference.info/race-results/2026_Daytona_500/W
